Date,Price,log_return,volatility_30d
2007-07-16,78.17,0.0006398362237607546,0.013405691108271799
2007-07-17,77.59,-0.007447389326381118,0.012482073874712205
2007-07-18,78.0,0.0052702737837338,0.012472538418427416
2007-07-19,78.37,0.004732374375181654,0.012475100137779563
2007-07-20,79.09,0.009145243466552589,0.012416381386745366
2007-07-23,78.36,-0.009272851454985964,0.010729506361714594
2007-07-24,75.88,-0.03216044800952664,0.01201162207240081
2007-07-25,75.21,-0.00886894422850174,0.012140471779368509
2007-07-26,77.28,0.027150989065950898,0.012861999385946529
2007-07-27,76.58,-0.009099243855114146,0.012234418445940998
2007-07-30,76.07,-0.006681977039938681,0.012322334949825563
2007-07-31,77.01,0.012281314541949128,0.012386235878952575
2007-08-01,77.11,0.0012976902937105017,0.01236072026271139
2007-08-02,76.14,-0.012659222890517952,0.011785410791731555
2007-08-03,75.36,-0.01029712068624369,0.011651328464802425
2007-08-06,72.69,-0.036072806771563624,0.013522387285870274
2007-08-07,70.42,-0.031726509769637506,0.01464081052956941
2007-08-08,70.73,0.004392497320992111,0.014666240314299426
2007-08-09,70.08,-0.0092323644197626,0.014703503797827115
2007-08-10,69.57,-0.00730400669258615,0.01474219741204586
2007-08-13,71.3,0.024562887484700358,0.015453509180596802
2007-08-14,69.29,-0.028595731780960233,0.01616179418376728
2007-08-15,71.3,0.02859573178096031,0.016693792035447956
2007-08-16,68.77,-0.03612872408850554,0.017545760576668658
2007-08-17,69.8,0.014866406436582096,0.017521956538840595
2007-08-20,68.37,-0.020699877842624063,0.017705774255092607
2007-08-21,67.88,-0.007192691559677112,0.01751212319500777
2007-08-22,67.73,-0.0022122271392131434,0.01751609669198135
2007-08-23,68.73,0.01465657190670161,0.01766084145957614
2007-08-24,69.49,0.010997072192722078,0.017875885640399106
2007-08-27,68.85,-0.009252632151572111,0.017880453737637934
2007-08-28,69.66,0.011696039763191236,0.01810196284870807
2007-08-29,70.48,0.011702716690069098,0.018248081981606618
2007-08-30,71.46,0.013808870967339456,0.01846120887679116
2007-08-31,72.29,0.011547954416942185,0.01852117457312852
2007-09-04,74.22,0.026347848620245768,0.01923305383926476
2007-09-05,74.72,0.006714138288135542,0.01840959760479979
2007-09-06,76.21,0.01974489375743886,0.018700712922261754
2007-09-07,75.08,-0.01493847595971801,0.018199826525399903
2007-09-10,74.97,-0.0014661782033373548,0.018135395845140154
2007-09-11,76.23,0.016667052485211862,0.01836969832738558
2007-09-12,77.15,0.011996492808987506,0.0183632419828603
2007-09-13,77.84,0.008903859068579708,0.01843328723503821
2007-09-14,78.27,0.005508949938997051,0.018290258881388168
2007-09-17,77.99,-0.0035837744743400625,0.018189079336786335
2007-09-18,77.0,-0.012775191488722805,0.01700407764455653
2007-09-19,78.47,0.018910964285697957,0.016034606001409428
2007-09-20,78.48,0.00012742911772578534,0.01604631380232543
2007-09-21,78.91,0.0054641472758359694,0.01586863294945405
2007-09-24,77.87,-0.013267192944048798,0.016050838814995395
2007-09-25,76.82,-0.01357574667113607,0.015855272761990395
2007-09-26,76.21,-0.007972335239732611,0.014878173485288622
2007-09-27,78.88,0.03443502261635398,0.015255640807188404
2007-09-28,80.97,0.026151005403642992,0.013870236628139476
2007-10-01,78.33,-0.03314804431887578,0.01542815373536809
2007-10-02,76.87,-0.01881498801810648,0.015328272510953195
2007-10-03,77.8,0.012025747823305281,0.015249825274092509
2007-10-04,77.84,0.0005140066934037316,0.015216245757288025
2007-10-05,79.05,0.015425125777731322,0.01523433195073722
2007-10-08,76.94,-0.027054666331331998,0.01623969035834901
2007-10-09,77.82,0.011372570232258466,0.016121956945905555
2007-10-10,77.85,0.00038543072359976157,0.016069933680061193
2007-10-11,80.83,0.0375642854657458,0.017169761752639973
2007-10-12,80.82,-0.00012372409542547253,0.017099455050782888
2007-10-15,82.5,0.020573833690307686,0.017313037777923312
2007-10-16,84.43,0.023124495340773384,0.01718165977016135
2007-10-17,85.24,0.009548018549007638,0.017203187781932826
2007-10-18,85.03,-0.002466671832715188,0.01699631863606685
2007-10-19,84.25,-0.009215566165230095,0.016811598860961507
2007-10-22,82.72,-0.018327158472352147,0.01727072010702847
2007-10-23,82.31,-0.0049688037755662995,0.017143655638258384
2007-10-24,83.47,0.013994678878092578,0.017185421494693414
2007-10-25,85.4,0.02285881493187891,0.017546320745527817
2007-10-26,84.71,-0.008112442351064772,0.017657447341641652
2007-10-29,89.87,0.05913052322682267,0.020395795374655135
2007-10-30,89.87,0.0,0.020149669073575707
2007-10-31,89.87,0.0,0.01999963566280552
2007-11-01,90.36,0.005437509929520347,0.01998289587565071
2007-11-02,92.11,0.019181823400341746,0.020157203745519072
2007-11-05,92.16,0.0005426819474368985,0.019877719891116197
2007-11-06,93.99,0.019662196684628874,0.01969659852144506
2007-11-07,94.85,0.009108302748813125,0.019503048089082976
2007-11-08,94.4,-0.004755623229568047,0.018926370308114077
2007-11-09,92.32,-0.022280270391665673,0.019210533510477856
2007-11-12,91.56,-0.008266307675423414,0.018035972769564895
2007-11-13,89.09,-0.027347400351813548,0.018489341093496817
2007-11-14,90.73,0.018240968448985057,0.018606185126313877
2007-11-15,90.32,-0.004529143340131088,0.018671946444669258
2007-11-16,91.99,0.01832095564765938,0.018735308102206277
2007-11-19,91.59,-0.004357780074169579,0.0178304429265122
2007-11-20,94.13,0.027354710144232512,0.018236509665825212
2007-11-21,94.97,0.008884246695732258,0.018206765043530557
2007-11-23,95.33,0.0037835042506257016,0.017246649182768355
2007-11-26,94.88,-0.004731621256071526,0.01731882697143221
2007-11-27,93.23,-0.017543376940813007,0.017559690057977306
2007-11-28,91.64,-0.01720170072330753,0.017594673847976628
2007-11-29,92.34,0.007609559493548142,0.017572322654522445
2007-11-30,88.71,-0.040104794546347404,0.01921803351532094
2007-12-03,87.85,-0.009741807899389283,0.01922830608179829
2007-12-04,89.97,0.02384546679592117,0.019278272807779644
2007-12-05,90.7,0.00808107569206345,0.01924411969026703
2007-12-06,88.46,-0.025006884680910314,0.019801528837070023
2007-12-07,88.46,0.0,0.019404457859018218
2007-12-10,87.33,-0.012856426014539072,0.019501826863852465
2007-12-11,87.77,0.005025710178384608,0.01615703947378469
2007-12-12,91.69,0.04369356545778324,0.01808486873222112
2007-12-13,92.57,0.009551793017310354,0.018156636806615285
2007-12-14,91.86,-0.007699436181472444,0.01820394698865088
2007-12-17,90.32,-0.01690675905624088,0.01812240086849389
2007-12-18,90.71,0.0043086847854462325,0.01814400781768273
2007-12-19,90.98,0.002972097515005447,0.017755277224796102
2007-12-20,91.06,0.0008789277647780517,0.01765565563324077
2007-12-21,91.03,-0.0003295073894386701,0.017644785562171278
2007-12-24,91.59,0.00613297289769883,0.01723265366490965
2007-12-27,95.66,0.043478142837254694,0.018911882123091157
2007-12-28,95.92,0.002714272467107991,0.018112380200897556
2007-12-31,93.68,-0.023629791429796862,0.018464391575039298
2008-01-02,97.01,0.0349293466837302,0.01943207147664016
2008-01-03,98.45,0.014734739111942436,0.019341456861278698
2008-01-04,96.87,-0.01617893164684095,0.019599667637471688
2008-01-07,94.19,-0.02805585460356782,0.019725540270528412
2008-01-08,96.37,0.022880931028470258,0.02010429149994392
2008-01-09,96.76,0.004038735878630463,0.02010578821627736
2008-01-10,92.8,-0.04178704594967165,0.02152610222053798
2008-01-11,91.86,-0.010180960894507474,0.02136930937464813
2008-01-14,92.58,0.007807456705477077,0.021182023571811637
2008-01-15,90.87,-0.018643221895868825,0.02141238555010565
2008-01-16,88.1,-0.030957380765121972,0.0208881911113964
2008-01-17,88.96,0.009714297560138306,0.020884721348733926
2008-01-18,89.66,0.007837908225021116,0.020465834035388777
2008-01-22,88.11,-0.017438704848654955,0.020643011966566708
2008-01-23,87.06,-0.011988497754486856,0.020253359754131707
2008-01-24,87.69,0.0072103316671127725,0.020302609969834788
2008-01-25,90.96,0.036611981651016264,0.021234401244424068
2008-01-28,90.91,-0.0005498433085137242,0.021225586669588722
2008-01-29,92.49,0.017230524432401806,0.01990639539068704
2008-01-30,92.46,-0.00032441200608931714,0.01982945362593837
2008-01-31,91.58,-0.009563211331129962,0.019857179603219196
2008-02-01,91.41,-0.0018580255632220815,0.019606515020661616
2008-02-04,91.09,-0.0035068529090087636,0.019604710023117665
2008-02-05,89.6,-0.01649270877583381,0.019828546584838815
2008-02-06,88.73,-0.009757269133638306,0.019897833459073807
2008-02-07,88.55,-0.002030686618403954,0.019898681690177375
2008-02-08,91.45,0.03222501060803216,0.020768809886425987
2008-02-11,93.93,0.026757449169549332,0.01976024226302043
2008-02-12,94.28,0.0037192540615062645,0.019766920049752983
2008-02-13,93.82,-0.004891025167618432,0.019303918636418935
2008-02-14,95.92,0.022136457818946888,0.01863661469229725
2008-02-15,96.96,0.010784011601745412,0.01853985902328942
2008-02-19,97.03,0.0007216867162038201,0.018302524219990065
2008-02-20,97.88,0.008722029537262758,0.017571821811452285
2008-02-21,97.52,-0.003684753401454869,0.017109054615527225
2008-02-22,96.07,-0.014980392751368966,0.017320465227583404
2008-02-25,97.43,0.014057079015602872,0.015618393871047513
2008-02-26,99.05,0.016490601707309985,0.0156822947108679
2008-02-27,98.28,-0.007804225491581581,0.015759347750930325
2008-02-28,99.83,0.015648191695355338,0.015451665984433576
2008-02-29,100.9,0.010661188011229485,0.014093912492093422
2008-03-03,101.83,0.009174828824010793,0.014087401779761935
2008-03-04,98.6,-0.03223349457498431,0.015580924333705328
2008-03-05,100.95,0.023554083150256807,0.015508746745471133
2008-03-06,103.47,0.02465637085801264,0.015605286125726474
2008-03-07,104.66,0.011435285327202598,0.015637892433561864
2008-03-10,105.33,0.006381277904388869,0.014524801870275135
2008-03-11,106.78,0.013672364223589561,0.014573171284200688
2008-03-12,107.99,0.011267987172628112,0.014445846821073572
2008-03-13,109.18,0.010959266108943272,0.014444897681802718
2008-03-14,109.16,-0.0001832005134739707,0.014206237817878463
2008-03-17,104.41,-0.044489239538118765,0.016884018750350508
2008-03-18,105.35,0.00896268394817909,0.01683524886719906
2008-03-19,102.65,-0.025962996785255408,0.01733070299752775
2008-03-20,99.78,-0.028357381032051324,0.018171835862697716
2008-03-24,100.93,0.011459444817876793,0.018186605987944658
2008-03-25,99.91,-0.010157426505840965,0.01758370790468927
2008-03-26,102.83,0.02880735849617207,0.01768311886972654
2008-03-27,103.89,0.010255507841341072,0.017732260974372197
2008-03-28,102.68,-0.011715291079500612,0.017883234333617076
2008-03-31,102.33,-0.0034144709042756593,0.017546076699017966
2008-04-01,98.69,-0.036219260914748204,0.018802677852531053
2008-04-02,98.85,0.0016199254327100997,0.018803610751087527
2008-04-03,102.31,0.0344038702742228,0.019746189366711298
2008-04-04,102.21,-0.000977899549863762,0.01972797289941346
2008-04-07,105.98,0.03622087672363115,0.020448769809806908
2008-04-08,105.05,-0.008813969773606677,0.020459168988202794
2008-04-09,107.46,0.022682258009665918,0.020635535324696513
2008-04-10,107.37,-0.0008378718546311942,0.020552091055762375
2008-04-11,107.15,-0.002051091526458051,0.02042863335480439
2008-04-14,108.32,0.010860087244378789,0.02043145286666708
2008-04-15,110.84,0.022997910830812818,0.02074379724666407
2008-04-16,110.95,0.0009919293838252354,0.019666390081051154
2008-04-17,111.34,0.0035089333767586903,0.019314157721006735
2008-04-18,110.67,-0.006035782478667761,0.01895148486965318
2008-04-21,111.35,0.006125593426682576,0.018887356243117517
2008-04-22,113.54,0.019476804039203707,0.019140180557670656
2008-04-23,115.34,0.015729090444686466,0.019185201862593624
2008-04-24,114.85,-0.004257359052159367,0.019151865464807023
2008-04-25,116.62,0.015293856658902748,0.019237532894496284
2008-04-28,115.7,-0.007920151594379084,0.019322222499513965
2008-04-29,113.86,-0.016031010676695087,0.017584685846140473
2008-04-30,111.12,-0.024358925076847445,0.01822834617464901
2008-05-01,107.3,-0.03498204880943558,0.018768022950739628
2008-05-02,111.92,0.042155680720572915,0.019310423112946246
2008-05-05,115.68,0.03304342805322885,0.019994557744298706
2008-05-06,119.88,0.03566348403800778,0.020574295086761393
2008-05-07,120.27,0.003247972874062773,0.02012474389605153
2008-05-08,119.85,-0.003498254442131956,0.020162749194171863
2008-05-09,123.54,0.030324029387359817,0.020436974494267388
2008-05-12,122.89,-0.005275343971247238,0.020469849445650844
2008-05-13,123.11,0.0017886183630178472,0.01887410412023369
2008-05-14,121.18,-0.015801221142680538,0.01931985020474295
2008-05-15,122.76,0.012954186234692433,0.0186478610265939
2008-05-16,122.98,0.0017905107737882938,0.01861858704668026
2008-05-19,122.19,-0.006444530196892789,0.017857663709953838
2008-05-20,124.12,0.015671629251748604,0.01777598829726817
2008-05-21,127.28,0.025140544449351977,0.017863090019893606
2008-05-22,129.04,0.01373304978742194,0.017878901515708142
2008-05-23,129.72,0.005255847622163907,0.017813285504126804
2008-05-27,128.92,-0.00618622449188022,0.017936620463319234
2008-05-28,128.93,7.756447550930975e-05,0.01766505533028213
2008-05-29,129.33,0.003097656004406804,0.017652597520311637
2008-05-30,127.85,-0.011509575689957481,0.01791062846785012
2008-06-02,128.5,0.005071202598078997,0.017797441185987257
2008-06-03,126.28,-0.017427240645483615,0.018258641599237735
2008-06-04,121.72,-0.036778338661020614,0.01948266644468291
2008-06-05,122.36,0.005244194253932335,0.019327231952820198
2008-06-06,132.81,0.08195201612945661,0.0241713844927771
2008-06-09,134.43,0.012124082054001945,0.024131020532784965
2008-06-10,135.24,0.006007360373523845,0.024012791826977874
2008-06-11,134.52,-0.005338090967616353,0.023764838807541933
2008-06-12,132.11,-0.018077977981806086,0.02351857667496197
2008-06-13,134.29,0.016366731702820988,0.02228693044748666
2008-06-16,133.9,-0.0029083878959569698,0.02136888898636423
2008-06-17,131.27,-0.019836981881810795,0.02123985206311875
2008-06-18,129.12,-0.01651406629367738,0.020705380409136977
2008-06-19,131.84,0.020846861639522932,0.020975579572343448
2008-06-20,134.28,0.01833810595067253,0.021118480419543943
2008-06-23,134.54,0.0019343804856255524,0.020515942508959224
2008-06-24,135.37,0.006150217600235199,0.020466024617929256
2008-06-25,131.59,-0.028320742035645677,0.02126165588620117
2008-06-26,136.82,0.03897516517080265,0.021999841991944234
2008-06-27,139.38,0.018537822677520938,0.022101188051872216
2008-06-30,138.4,-0.007055972826803557,0.02219371549124076
2008-07-01,140.67,0.0162686785860353,0.02221473751678171
2008-07-02,141.24,0.004043849290581295,0.02211783876699228
2008-07-03,143.95,0.019005445997999183,0.021946265695078234
2008-07-07,139.62,-0.03054157051592938,0.022750252983458456
2008-07-08,134.15,-0.03996586967062219,0.024032088570037243
2008-07-09,133.91,-0.001790644364158396,0.02399938923152858
2008-07-10,135.81,0.014088917608502187,0.02411154007353726
2008-07-11,143.68,0.05633175443791264,0.02609289360535485
2008-07-14,142.43,-0.00873795360739461,0.02604274800888382
2008-07-15,136.02,-0.04604871719900211,0.027570733757867148
2008-07-16,133.31,-0.020124690621907054,0.027640234809969872
2008-07-17,134.16,0.006355874389367687,0.02666874641895455
2008-07-18,129.34,-0.03658852149650669,0.02763662426289785
2008-07-21,129.34,0.0,0.023128427195832354
2008-07-22,127.18,-0.01684119017918497,0.023171283276258156
2008-07-23,126.86,-0.002519289633510656,0.02312385173707426
2008-07-24,125.43,-0.01133628216916772,0.023178394239499894
2008-07-25,124.7,-0.005836981350592595,0.022998695081392042
2008-07-28,125.67,0.007748570941062339,0.022815443169332837
2008-07-29,125.77,0.0007954184320109744,0.02282156187740116
2008-07-30,122.46,-0.026670396009255776,0.023037899023188146
2008-07-31,124.1,0.013303246160753197,0.023047419428082545
2008-08-01,124.16,0.00048336422434700784,0.02266876073846724
2008-08-04,121.87,-0.0186161535994976,0.022529063030700024
2008-08-05,116.5,-0.04506362982965582,0.023757924250334482
2008-08-06,114.47,-0.01757849307537036,0.02377581444301097
2008-08-07,116.94,0.02134820281713938,0.023867547253494263
2008-08-08,113.03,-0.03400771254488472,0.02304850012678665
2008-08-11,110.54,-0.022275823797522788,0.02273010671620253
2008-08-12,108.98,-0.014213067250164675,0.022760354374834767
2008-08-13,110.68,0.015478775763773002,0.022731790802867677
2008-08-14,111.82,0.010247280679773993,0.022872832575159256
2008-08-15,108.8,-0.027379101176656963,0.022565039047294108
2008-08-18,109.33,0.00485949702455118,0.022342177730509682
2008-08-19,109.02,-0.0028394798102586677,0.021532776462357402
2008-08-20,108.72,-0.0027555817932465414,0.021525578666231317
2008-08-21,117.24,0.07544734599980348,0.026035728637220187
2008-08-22,113.99,-0.02811239059400448,0.023642101131564376
2008-08-25,109.74,-0.03799679361785792,0.024280593677390435
2008-08-26,112.2,0.022169061457766728,0.023851930009585708
2008-08-27,113.05,0.007547205635382904,0.023838618826698656
2008-08-28,113.54,0.004324999018601498,0.023806667245386957
2008-08-29,113.49,-0.0004404704295326522,0.023086073511175007
2008-09-02,104.94,-0.07832596905448182,0.02671939726680329
2008-09-03,103.88,-0.010152371464018073,0.02666201972278238
2008-09-04,103.41,-0.004534717597663994,0.02665354127367656
2008-09-05,102.51,-0.008741314401573436,0.026642563274136187
2008-09-08,101.08,-0.014048072275316794,0.026675269478175816
2008-09-09,98.94,-0.021398676720430897,0.0266503643245257
2008-09-10,96.0,-0.0301654143317263,0.02689748897904032
2008-09-11,96.01,0.00010416124169630253,0.026734782855569447
